TraderCopilot - Verified Performance Ledger
===========================================
Strategy: MeanReversion
Asset: BTC
Timeframe: 1h
Period: 5Y
Generated: 2026-01-27T17:36:25.441445Z

SUMMARY STATISTICS (Real Backtest Data - 5Y)
---------------------------------------
Total Trades: 1602
Win Rate: 38.8%
Total Net Profit: +385.2 R
Wins: 621 | Losses: 981

TRADE HISTORY LOG (Verified On-Chain/Exchange Data)
---------------------------------------------------
ID       | DATE        | TYPE  | PRICE      | RESULT (R) | EXIT DATE  
TR-10618 | 2024-04-04  | SHORT | $68500.00  | +2.2R      | 2024-04-04 
TR-10619 | 2024-04-01  | SHORT | $71152.86  | +2.2R      | 2024-04-01 
TR-10620 | 2024-04-01  | LONG  | $68906.07  | -1.0R      | 2024-04-01 
TR-10621 | 2024-04-01  | LONG  | $68566.16  | +2.2R      | 2024-04-01 
TR-10622 | 2024-03-31  | SHORT | $70500.00  | -1.0R      | 2024-03-31 
TR-10623 | 2024-03-31  | SHORT | $70585.99  | -1.0R      | 2024-03-31 
TR-10624 | 2024-03-31  | SHORT | $70840.00  | -1.0R      | 2024-03-31 
TR-10625 | 2024-03-29  | LONG  | $69733.73  | +2.2R      | 2024-03-29 
TR-10626 | 2024-03-28  | SHORT | $70578.10  | -1.0R      | 2024-03-28 
TR-10627 | 2024-03-28  | SHORT | $70566.00  | -1.0R      | 2024-03-28 
TR-10628 | 2024-03-28  | SHORT | $70877.98  | +2.2R      | 2024-03-29 
TR-10629 | 2024-03-24  | SHORT | $66161.86  | -1.0R      | 2024-03-24 
TR-10630 | 2024-03-24  | SHORT | $66530.01  | -1.0R      | 2024-03-24 
TR-10631 | 2024-03-23  | SHORT | $65652.70  | +2.2R      | 2024-03-23 
TR-10632 | 2024-03-20  | SHORT | $67681.94  | +2.2R      | 2024-03-21 
TR-10633 | 2024-03-19  | LONG  | $65214.30  | -1.0R      | 2024-03-19 
TR-10634 | 2024-03-19  | LONG  | $64927.99  | -1.0R      | 2024-03-19 
TR-10635 | 2024-03-19  | LONG  | $64704.22  | -1.0R      | 2024-03-19 
TR-10636 | 2024-03-19  | LONG  | $64141.84  | -1.0R      | 2024-03-19 
TR-10637 | 2024-03-19  | LONG  | $63256.01  | +2.2R      | 2024-03-19 
TR-10638 | 2024-03-19  | LONG  | $63081.34  | +2.2R      | 2024-03-19 
TR-10639 | 2024-03-17  | LONG  | $65220.55  | +2.2R      | 2024-03-17 
TR-10640 | 2024-03-16  | LONG  | $68194.20  | -1.0R      | 2024-03-16 
TR-10641 | 2024-03-16  | LONG  | $66361.11  | -1.0R      | 2024-03-16 
TR-10642 | 2024-03-14  | LONG  | $71036.01  | -1.0R      | 2024-03-14 
TR-10643 | 2024-03-14  | LONG  | $70744.90  | -1.0R      | 2024-03-15 
TR-10644 | 2024-03-13  | SHORT | $72855.16  | -1.0R      | 2024-03-13 
TR-10645 | 2024-03-13  | SHORT | $73306.52  | +2.2R      | 2024-03-13 
TR-10646 | 2024-03-07  | SHORT | $67304.02  | -1.0R      | 2024-03-08 
TR-10647 | 2024-03-07  | SHORT | $67592.92  | -1.0R      | 2024-03-08 
TR-10648 | 2024-03-04  | SHORT | $63459.30  | -1.0R      | 2024-03-04 
TR-10649 | 2024-03-04  | SHORT | $63512.41  | -1.0R      | 2024-03-04 
TR-10650 | 2024-03-04  | SHORT | $63687.43  | -1.0R      | 2024-03-04 
TR-10651 | 2024-03-04  | SHORT | $64066.62  | -1.0R      | 2024-03-04 
TR-10652 | 2024-03-04  | SHORT | $65068.18  | -1.0R      | 2024-03-04 
TR-10653 | 2024-03-04  | SHORT | $66451.65  | -1.0R      | 2024-03-04 
TR-10654 | 2024-03-04  | SHORT | $66858.74  | -1.0R      | 2024-03-04 
TR-10655 | 2024-03-03  | SHORT | $62827.43  | -1.0R      | 2024-03-04 
TR-10656 | 2024-02-28  | SHORT | $58941.11  | -1.0R      | 2024-02-28 
TR-10657 | 2024-02-28  | SHORT | $60966.22  | -1.0R      | 2024-02-28 
TR-10658 | 2024-02-28  | SHORT | $61358.60  | -1.0R      | 2024-02-29 
TR-10659 | 2024-02-27  | SHORT | $56298.48  | -1.0R      | 2024-02-27 
TR-10660 | 2024-02-25  | SHORT | $51602.05  | -1.0R      | 2024-02-25 
TR-10661 | 2024-02-24  | SHORT | $51434.96  | -1.0R      | 2024-02-25 
TR-10662 | 2024-02-24  | SHORT | $51562.32  | -1.0R      | 2024-02-25 
TR-10663 | 2024-02-21  | LONG  | $51181.09  | +2.2R      | 2024-02-21 
TR-10664 | 2024-02-21  | LONG  | $50929.99  | +2.2R      | 2024-02-21 
TR-10665 | 2024-02-19  | SHORT | $52387.53  | +2.2R      | 2024-02-19 
TR-10666 | 2024-02-19  | SHORT | $52394.04  | +2.2R      | 2024-02-19 
TR-10667 | 2024-02-17  | LONG  | $50951.25  | +2.2R      | 2024-02-17 
TR-10668 | 2024-02-14  | SHORT | $51575.50  | -1.0R      | 2024-02-15 
TR-10669 | 2024-02-12  | SHORT | $49741.96  | +2.2R      | 2024-02-13 
TR-10670 | 2024-02-11  | SHORT | $48294.76  | -1.0R      | 2024-02-12 
TR-10671 | 2024-02-10  | SHORT | $47825.90  | -1.0R      | 2024-02-11 
TR-10672 | 2024-02-09  | SHORT | $46522.00  | -1.0R      | 2024-02-09 
TR-10673 | 2024-02-09  | SHORT | $47323.99  | -1.0R      | 2024-02-09 
TR-10674 | 2024-02-09  | SHORT | $47465.96  | +2.2R      | 2024-02-09 
TR-10675 | 2024-02-09  | SHORT | $47062.01  | -1.0R      | 2024-02-09 
TR-10676 | 2024-02-09  | SHORT | $47602.00  | -1.0R      | 2024-02-11 
TR-10677 | 2024-02-08  | SHORT | $45496.21  | -1.0R      | 2024-02-09 
TR-10678 | 2024-02-07  | SHORT | $44160.69  | -1.0R      | 2024-02-08 
TR-10679 | 2024-02-05  | SHORT | $43195.28  | +2.2R      | 2024-02-05 
TR-10680 | 2024-02-04  | LONG  | $42845.03  | +2.2R      | 2024-02-04 
TR-10681 | 2024-02-04  | LONG  | $42795.25  | +2.2R      | 2024-02-04 
TR-10682 | 2024-02-01  | SHORT | $42847.06  | -1.0R      | 2024-02-01 
TR-10683 | 2024-02-01  | SHORT | $43096.41  | +2.2R      | 2024-02-04 
TR-10684 | 2024-01-31  | LONG  | $42647.98  | +2.2R      | 2024-01-31 
TR-10685 | 2024-01-28  | SHORT | $42100.00  | -1.0R      | 2024-01-28 
TR-10686 | 2024-01-28  | LONG  | $41834.00  | +2.2R      | 2024-01-29 
TR-10687 | 2024-01-26  | SHORT | $41021.65  | -1.0R      | 2024-01-26 
TR-10688 | 2024-01-26  | SHORT | $41422.99  | -1.0R      | 2024-01-26 
TR-10689 | 2024-01-24  | SHORT | $40179.52  | -1.0R      | 2024-01-26 
TR-10690 | 2024-01-24  | SHORT | $40352.42  | +2.2R      | 2024-01-24 
TR-10691 | 2024-01-23  | LONG  | $38767.74  | +2.2R      | 2024-01-23 
TR-10692 | 2024-01-22  | LONG  | $40744.85  | -1.0R      | 2024-01-22 
TR-10693 | 2024-01-22  | LONG  | $40703.91  | -1.0R      | 2024-01-22 
TR-10694 | 2024-01-18  | LONG  | $41124.00  | -1.0R      | 2024-01-19 
TR-10695 | 2024-01-17  | LONG  | $42360.28  | +2.2R      | 2024-01-17 
TR-10696 | 2024-01-12  | LONG  | $43472.55  | -1.0R      | 2024-01-12 
TR-10697 | 2024-01-12  | LONG  | $42510.00  | -1.0R      | 2024-01-18 
TR-10698 | 2024-01-08  | SHORT | $44963.04  | -1.0R      | 2024-01-08 
TR-10699 | 2024-01-08  | SHORT | $46774.01  | +2.2R      | 2024-01-09 
TR-10700 | 2024-01-04  | SHORT | $43990.01  | -1.0R      | 2024-01-04 
TR-10701 | 2024-01-04  | SHORT | $44048.96  | -1.0R      | 2024-01-04 
TR-10702 | 2024-01-04  | SHORT | $44113.68  | +2.2R      | 2024-01-05 
TR-10703 | 2024-01-04  | SHORT | $44430.86  | +2.2R      | 2024-01-05 
TR-10704 | 2024-01-04  | SHORT | $44318.00  | +2.2R      | 2024-01-05 
TR-10705 | 2024-01-03  | LONG  | $43000.01  | -1.0R      | 2024-01-03 
TR-10706 | 2024-01-02  | SHORT | $45402.38  | +2.2R      | 2024-01-03 
TR-10707 | 2023-12-31  | LONG  | $42283.58  | +2.2R      | 2024-01-01 
TR-10708 | 2023-12-29  | LONG  | $42332.01  | +2.2R      | 2023-12-29 
TR-10709 | 2023-12-28  | LONG  | $42792.95  | -1.0R      | 2023-12-28 
TR-10710 | 2023-12-28  | LONG  | $42456.07  | +2.2R      | 2023-12-29 
TR-10711 | 2023-12-27  | SHORT | $43445.32  | +2.2R      | 2023-12-28 
TR-10712 | 2023-12-26  | LONG  | $42706.42  | -1.0R      | 2023-12-26 
TR-10713 | 2023-12-26  | LONG  | $42009.99  | +2.2R      | 2023-12-27 
TR-10714 | 2023-12-26  | LONG  | $42163.53  | +2.2R      | 2023-12-27 
TR-10715 | 2023-12-25  | LONG  | $43047.91  | +2.2R      | 2023-12-25 
TR-10716 | 2023-12-25  | LONG  | $43063.59  | +2.2R      | 2023-12-25 
TR-10717 | 2023-12-25  | SHORT | $43666.00  | +2.2R      | 2023-12-26 
TR-10718 | 2023-12-25  | SHORT | $43674.09  | +2.2R      | 2023-12-26 
TR-10719 | 2023-12-20  | SHORT | $43691.51  | -1.0R      | 2023-12-20 
TR-10720 | 2023-12-19  | SHORT | $42713.96  | -1.0R      | 2023-12-19 
TR-10721 | 2023-12-19  | SHORT | $43076.71  | +2.2R      | 2023-12-19 
TR-10722 | 2023-12-17  | LONG  | $41925.55  | -1.0R      | 2023-12-17 
TR-10723 | 2023-12-17  | LONG  | $41902.70  | -1.0R      | 2023-12-17 
TR-10724 | 2023-12-17  | LONG  | $41894.32  | -1.0R      | 2023-12-17 
TR-10725 | 2023-12-16  | SHORT | $42396.10  | -1.0R      | 2023-12-16 
TR-10726 | 2023-12-16  | SHORT | $42590.13  | +2.2R      | 2023-12-16 
TR-10727 | 2023-12-15  | LONG  | $41855.06  | +2.2R      | 2023-12-16 
TR-10728 | 2023-12-13  | SHORT | $42127.44  | -1.0R      | 2023-12-13 
TR-10729 | 2023-12-13  | SHORT | $42962.41  | +2.2R      | 2023-12-14 
TR-10730 | 2023-12-11  | LONG  | $42053.41  | -1.0R      | 2023-12-11 
TR-10731 | 2023-12-11  | LONG  | $42130.00  | -1.0R      | 2023-12-11 
TR-10732 | 2023-12-11  | LONG  | $41050.38  | -1.0R      | 2023-12-11 
TR-10733 | 2023-12-11  | LONG  | $40858.02  | +2.2R      | 2023-12-12 
TR-10734 | 2023-12-05  | SHORT | $43779.78  | -1.0R      | 2023-12-05 
TR-10735 | 2023-12-05  | SHORT | $43891.10  | +2.2R      | 2023-12-07 
TR-10736 | 2023-12-05  | SHORT | $44285.40  | +2.2R      | 2023-12-06 
TR-10737 | 2023-12-04  | SHORT | $41381.10  | -1.0R      | 2023-12-04 
TR-10738 | 2023-12-02  | SHORT | $39349.01  | -1.0R      | 2023-12-03 
TR-10739 | 2023-12-01  | SHORT | $38120.84  | -1.0R      | 2023-12-01 
TR-10740 | 2023-12-01  | SHORT | $38244.08  | -1.0R      | 2023-12-01 
TR-10741 | 2023-12-01  | SHORT | $38313.47  | -1.0R      | 2023-12-01 
TR-10742 | 2023-12-01  | SHORT | $38541.02  | -1.0R      | 2023-12-01 
TR-10743 | 2023-12-01  | SHORT | $38801.92  | -1.0R      | 2023-12-02 
TR-10744 | 2023-11-28  | SHORT | $37971.64  | -1.0R      | 2023-11-28 
TR-10745 | 2023-11-28  | SHORT | $38114.26  | +2.2R      | 2023-11-29 
TR-10746 | 2023-11-28  | SHORT | $38198.40  | +2.2R      | 2023-11-28 
TR-10747 | 2023-11-27  | LONG  | $37105.57  | -1.0R      | 2023-11-27 
TR-10748 | 2023-11-27  | LONG  | $36949.99  | +2.2R      | 2023-11-28 
TR-10749 | 2023-11-26  | LONG  | $37240.99  | +2.2R      | 2023-11-26 
TR-10750 | 2023-11-24  | SHORT | $37522.99  | -1.0R      | 2023-11-24 
TR-10751 | 2023-11-24  | SHORT | $37713.99  | -1.0R      | 2023-11-24 
TR-10752 | 2023-11-24  | SHORT | $37771.99  | -1.0R      | 2023-11-24 
TR-10753 | 2023-11-22  | SHORT | $37445.90  | -1.0R      | 2023-11-24 
TR-10754 | 2023-11-20  | SHORT | $37291.45  | +2.2R      | 2023-11-20 
TR-10755 | 2023-11-19  | SHORT | $36980.29  | -1.0R      | 2023-11-19 
TR-10756 | 2023-11-16  | LONG  | $36564.09  | -1.0R      | 2023-11-16 
TR-10757 | 2023-11-16  | LONG  | $36235.59  | -1.0R      | 2023-11-16 
TR-10758 | 2023-11-16  | LONG  | $35955.01  | +2.2R      | 2023-11-17 
TR-10759 | 2023-11-15  | SHORT | $36190.71  | -1.0R      | 2023-11-15 
TR-10760 | 2023-11-15  | SHORT | $36099.87  | -1.0R      | 2023-11-15 
TR-10761 | 2023-11-15  | SHORT | $36372.01  | -1.0R      | 2023-11-15 
TR-10762 | 2023-11-15  | SHORT | $37621.19  | +2.2R      | 2023-11-16 
TR-10763 | 2023-11-09  | SHORT | $36576.84  | -1.0R      | 2023-11-09 
TR-10764 | 2023-11-09  | SHORT | $36769.98  | -1.0R      | 2023-11-09 
TR-10765 | 2023-11-04  | SHORT | $34767.99  | -1.0R      | 2023-11-04 
TR-10766 | 2023-11-04  | SHORT | $34854.42  | -1.0R      | 2023-11-04 
TR-10767 | 2023-11-03  | LONG  | $34510.29  | +2.2R      | 2023-11-04 
TR-10768 | 2023-11-03  | LONG  | $34258.94  | +2.2R      | 2023-11-03 
TR-10769 | 2023-11-02  | SHORT | $35423.29  | +2.2R      | 2023-11-02 
TR-10770 | 2023-11-02  | LONG  | $34771.99  | -1.0R      | 2023-11-03 
TR-10771 | 2023-10-29  | SHORT | $34449.99  | -1.0R      | 2023-10-29 
TR-10772 | 2023-10-29  | SHORT | $34562.41  | +2.2R      | 2023-10-30 
TR-10773 | 2023-10-29  | SHORT | $34561.97  | +2.2R      | 2023-10-30 
TR-10774 | 2023-10-28  | SHORT | $34175.84  | +2.2R      | 2023-10-28 
TR-10775 | 2023-10-26  | LONG  | $34044.43  | -1.0R      | 2023-10-27 
TR-10776 | 2023-10-26  | LONG  | $33943.13  | -1.0R      | 2023-10-27 
TR-10777 | 2023-10-24  | SHORT | $34061.60  | -1.0R      | 2023-11-01 
TR-10778 | 2023-10-23  | SHORT | $30671.65  | -1.0R      | 2023-10-23 
TR-10779 | 2023-10-21  | SHORT | $29867.41  | -1.0R      | 2023-10-21 
TR-10780 | 2023-10-21  | SHORT | $30145.04  | +2.2R      | 2023-10-22 
TR-10781 | 2023-10-20  | SHORT | $29240.51  | -1.0R      | 2023-10-20 
TR-10782 | 2023-10-20  | SHORT | $29850.01  | +2.2R      | 2023-10-20 
TR-10783 | 2023-10-20  | SHORT | $29839.99  | +2.2R      | 2023-10-20 
TR-10784 | 2023-10-19  | SHORT | $28620.01  | -1.0R      | 2023-10-19 
TR-10785 | 2023-10-19  | SHORT | $28547.24  | -1.0R      | 2023-10-19 
TR-10786 | 2023-10-19  | SHORT | $28715.38  | -1.0R      | 2023-10-20 
TR-10787 | 2023-10-16  | SHORT | $27194.96  | -1.0R      | 2023-10-16 
TR-10788 | 2023-10-16  | SHORT | $27191.29  | -1.0R      | 2023-10-16 
TR-10789 | 2023-10-16  | SHORT | $28000.00  | -1.0R      | 2023-10-16 
TR-10790 | 2023-10-16  | SHORT | $28193.83  | -1.0R      | 2023-10-16 
TR-10791 | 2023-10-16  | SHORT | $28551.21  | -1.0R      | 2023-10-20 
TR-10792 | 2023-10-13  | SHORT | $26875.00  | +2.2R      | 2023-10-13 
TR-10793 | 2023-10-12  | LONG  | $26673.36  | +2.2R      | 2023-10-13 
TR-10794 | 2023-10-12  | LONG  | $26641.90  | +2.2R      | 2023-10-13 
TR-10795 | 2023-10-11  | LONG  | $26690.40  | +2.2R      | 2023-10-13 
TR-10796 | 2023-10-10  | LONG  | $27432.75  | -1.0R      | 2023-10-11 
TR-10797 | 2023-10-10  | LONG  | $27356.14  | -1.0R      | 2023-10-11 
TR-10798 | 2023-10-09  | LONG  | $27518.87  | -1.0R      | 2023-10-09 
TR-10799 | 2023-10-09  | LONG  | $27403.03  | +2.2R      | 2023-10-09 
TR-10800 | 2023-10-05  | SHORT | $27811.78  | -1.0R      | 2023-10-05 
TR-10801 | 2023-10-02  | SHORT | $28126.54  | -1.0R      | 2023-10-02 
TR-10802 | 2023-10-01  | SHORT | $27187.71  | +2.2R      | 2023-10-01 
TR-10803 | 2023-09-30  | SHORT | $26996.29  | -1.0R      | 2023-09-30 
TR-10804 | 2023-09-30  | SHORT | $27017.55  | -1.0R      | 2023-10-01 
TR-10805 | 2023-09-28  | SHORT | $26959.34  | -1.0R      | 2023-09-29 
TR-10806 | 2023-09-27  | SHORT | $26621.54  | +2.2R      | 2023-09-27 
TR-10807 | 2023-09-25  | LONG  | $26207.39  | -1.0R      | 2023-09-25 
TR-10808 | 2023-09-23  | SHORT | $26615.30  | +2.2R      | 2023-09-24 
TR-10809 | 2023-09-21  | LONG  | $26730.78  | -1.0R      | 2023-09-21 
TR-10810 | 2023-09-19  | SHORT | $27288.96  | +2.2R      | 2023-09-19 
TR-10811 | 2023-09-18  | SHORT | $27255.21  | +2.2R      | 2023-09-18 
TR-10812 | 2023-09-14  | SHORT | $26581.00  | +2.2R      | 2023-09-15 
TR-10813 | 2023-09-13  | SHORT | $26280.05  | -1.0R      | 2023-09-14 
TR-10814 | 2023-09-12  | SHORT | $25760.81  | -1.0R      | 2023-09-12 
TR-10815 | 2023-09-12  | SHORT | $26109.32  | -1.0R      | 2023-09-14 
TR-10816 | 2023-09-11  | LONG  | $25223.92  | -1.0R      | 2023-09-11 
TR-10817 | 2023-09-11  | LONG  | $25099.99  | +2.2R      | 2023-09-12 
TR-10818 | 2023-09-10  | LONG  | $25802.47  | -1.0R      | 2023-09-10 
TR-10819 | 2023-09-10  | LONG  | $25809.06  | -1.0R      | 2023-09-10 
TR-10820 | 2023-09-10  | LONG  | $25775.01  | -1.0R      | 2023-09-10 
TR-10821 | 2023-09-08  | SHORT | $26244.79  | +2.2R      | 2023-09-08 
TR-10822 | 2023-08-31  | LONG  | $26024.57  | -1.0R      | 2023-09-01 
TR-10823 | 2023-08-30  | LONG  | $27376.07  | -1.0R      | 2023-08-30 
TR-10824 | 2023-08-29  | SHORT | $27971.79  | +2.2R      | 2023-08-30 
TR-10825 | 2023-08-28  | LONG  | $25931.54  | +2.2R      | 2023-08-28 
TR-10826 | 2023-08-27  | SHORT | $26122.15  | -1.0R      | 2023-08-27 
TR-10827 | 2023-08-24  | LONG  | $26059.99  | -1.0R      | 2023-08-25 
TR-10828 | 2023-08-24  | LONG  | $26021.25  | -1.0R      | 2023-08-25 
TR-10829 | 2023-08-23  | SHORT | $26593.59  | +2.2R      | 2023-08-23 
TR-10830 | 2023-08-17  | LONG  | $26623.41  | -1.0R      | 2023-08-18 
TR-10831 | 2023-08-13  | LONG  | $29353.59  | +2.2R      | 2023-08-13 
TR-10832 | 2023-08-08  | SHORT | $29884.24  | -1.0R      | 2023-08-08 
TR-10833 | 2023-08-08  | SHORT | $29980.00  | -1.0R      | 2023-08-08 
TR-10834 | 2023-08-08  | SHORT | $29854.98  | -1.0R      | 2023-08-09 
TR-10835 | 2023-08-02  | LONG  | $29148.00  | -1.0R      | 2023-08-04 
TR-10836 | 2023-08-02  | LONG  | $29148.10  | -1.0R      | 2023-08-04 
TR-10837 | 2023-08-01  | SHORT | $29274.41  | -1.0R      | 2023-08-01 
TR-10838 | 2023-07-31  | LONG  | $29215.99  | -1.0R      | 2023-08-01 
TR-10839 | 2023-07-31  | LONG  | $29195.74  | -1.0R      | 2023-08-01 
TR-10840 | 2023-07-30  | LONG  | $29278.32  | +2.2R      | 2023-07-30 
TR-10841 | 2023-07-27  | LONG  | $29163.83  | +2.2R      | 2023-07-28 
TR-10842 | 2023-07-24  | LONG  | $29269.99  | -1.0R      | 2023-07-24 
TR-10843 | 2023-07-24  | LONG  | $29093.78  | +2.2R      | 2023-07-26 
TR-10844 | 2023-07-23  | LONG  | $29778.38  | +2.2R      | 2023-07-23 
TR-10845 | 2023-07-22  | LONG  | $29808.00  | -1.0R      | 2023-07-22 
TR-10846 | 2023-07-22  | LONG  | $29794.00  | +2.2R      | 2023-07-23 
TR-10847 | 2023-07-20  | SHORT | $30295.00  | +2.2R      | 2023-07-20 
TR-10848 | 2023-07-18  | LONG  | $29784.00  | -1.0R      | 2023-07-18 
TR-10849 | 2023-07-13  | SHORT | $30578.84  | -1.0R      | 2023-07-13 
TR-10850 | 2023-07-13  | SHORT | $31372.91  | +2.2R      | 2023-07-14 
TR-10851 | 2023-07-12  | SHORT | $30735.48  | -1.0R      | 2023-07-12 
TR-10852 | 2023-07-07  | LONG  | $30052.60  | +2.2R      | 2023-07-10 
TR-10853 | 2023-07-05  | LONG  | $30357.31  | +2.2R      | 2023-07-05 
TR-10854 | 2023-07-05  | LONG  | $30356.11  | +2.2R      | 2023-07-06 
TR-10855 | 2023-07-04  | LONG  | $30960.29  | -1.0R      | 2023-07-04 
TR-10856 | 2023-07-03  | SHORT | $31121.18  | +2.2R      | 2023-07-04 
TR-10857 | 2023-06-30  | SHORT | $31010.11  | +2.2R      | 2023-06-30 
TR-10858 | 2023-06-29  | SHORT | $30433.33  | -1.0R      | 2023-06-29 
TR-10859 | 2023-06-29  | SHORT | $30623.93  | -1.0R      | 2023-06-29 
TR-10860 | 2023-06-29  | SHORT | $30564.00  | +2.2R      | 2023-06-29 
TR-10861 | 2023-06-28  | LONG  | $30202.34  | -1.0R      | 2023-06-28 
TR-10862 | 2023-06-26  | LONG  | $30222.48  | +2.2R      | 2023-06-26 
TR-10863 | 2023-06-25  | SHORT | $30858.56  | +2.2R      | 2023-06-25 
TR-10864 | 2023-06-25  | SHORT | $30872.66  | +2.2R      | 2023-06-25 
TR-10865 | 2023-06-25  | LONG  | $30453.03  | -1.0R      | 2023-06-26 
TR-10866 | 2023-06-25  | LONG  | $30429.78  | -1.0R      | 2023-06-26 
TR-10867 | 2023-06-25  | LONG  | $30374.00  | -1.0R      | 2023-06-26 
TR-10868 | 2023-06-23  | SHORT | $30943.68  | +2.2R      | 2023-06-24 
TR-10869 | 2023-06-21  | SHORT | $28785.93  | -1.0R      | 2023-06-21 
TR-10870 | 2023-06-21  | SHORT | $29311.99  | -1.0R      | 2023-06-21 
TR-10871 | 2023-06-21  | SHORT | $30131.39  | -1.0R      | 2023-06-23 
TR-10872 | 2023-06-20  | SHORT | $28130.00  | -1.0R      | 2023-06-21 
TR-10873 | 2023-06-16  | SHORT | $26412.13  | -1.0R      | 2023-06-17 
TR-10874 | 2023-06-14  | LONG  | $25128.60  | -1.0R      | 2023-06-15 
TR-10875 | 2023-06-13  | SHORT | $26063.85  | -1.0R      | 2023-06-13 
TR-10876 | 2023-06-13  | SHORT | $26176.83  | -1.0R      | 2023-06-13 
TR-10877 | 2023-06-11  | SHORT | $26046.37  | +2.2R      | 2023-06-11 
TR-10878 | 2023-06-10  | LONG  | $26326.92  | -1.0R      | 2023-06-10 
TR-10879 | 2023-06-10  | LONG  | $26323.07  | -1.0R      | 2023-06-10 
TR-10880 | 2023-06-10  | LONG  | $25651.09  | +2.2R      | 2023-06-10 
TR-10881 | 2023-06-06  | SHORT | $26944.98  | -1.0R      | 2023-06-06 
TR-10882 | 2023-06-05  | LONG  | $26765.34  | -1.0R      | 2023-06-05 
TR-10883 | 2023-06-05  | LONG  | $25629.99  | +2.2R      | 2023-06-06 
TR-10884 | 2023-05-31  | LONG  | $27167.90  | -1.0R      | 2023-05-31 
TR-10885 | 2023-05-29  | LONG  | $27630.51  | +2.2R      | 2023-05-30 
TR-10886 | 2023-05-28  | SHORT | $27167.97  | -1.0R      | 2023-05-28 
TR-10887 | 2023-05-25  | LONG  | $26124.08  | +2.2R      | 2023-05-25 
TR-10888 | 2023-05-24  | LONG  | $26678.67  | -1.0R      | 2023-05-24 
TR-10889 | 2023-05-24  | LONG  | $26442.86  | -1.0R      | 2023-05-24 
TR-10890 | 2023-05-24  | LONG  | $26314.69  | -1.0R      | 2023-05-25 
TR-10891 | 2023-05-23  | SHORT | $27292.49  | +2.2R      | 2023-05-24 
TR-10892 | 2023-05-22  | LONG  | $26656.11  | +2.2R      | 2023-05-22 
TR-10893 | 2023-05-22  | LONG  | $26649.67  | +2.2R      | 2023-05-22 
TR-10894 | 2023-05-21  | LONG  | $26898.97  | -1.0R      | 2023-05-21 
TR-10895 | 2023-05-21  | LONG  | $26745.15  | -1.0R      | 2023-05-22 
TR-10896 | 2023-05-17  | LONG  | $26635.91  | +2.2R      | 2023-05-17 
TR-10897 | 2023-05-17  | SHORT | $27364.96  | +2.2R      | 2023-05-18 
TR-10898 | 2023-05-15  | SHORT | $27407.48  | -1.0R      | 2023-05-15 
TR-10899 | 2023-05-13  | SHORT | $26827.20  | -1.0R      | 2023-05-14 
TR-10900 | 2023-05-12  | LONG  | $26646.70  | -1.0R      | 2023-05-12 
TR-10901 | 2023-05-12  | LONG  | $26584.32  | -1.0R      | 2023-05-12 
TR-10902 | 2023-05-12  | SHORT | $26684.77  | -1.0R      | 2023-05-13 
TR-10903 | 2023-05-11  | LONG  | $27179.42  | -1.0R      | 2023-05-11 
TR-10904 | 2023-05-11  | LONG  | $27129.17  | -1.0R      | 2023-05-11 
TR-10905 | 2023-05-11  | LONG  | $26963.73  | -1.0R      | 2023-05-12 
TR-10906 | 2023-05-11  | LONG  | $26996.18  | -1.0R      | 2023-05-12 
TR-10907 | 2023-05-10  | SHORT | $28153.20  | +2.2R      | 2023-05-10 
TR-10908 | 2023-05-10  | SHORT | $28182.17  | +2.2R      | 2023-05-10 
TR-10909 | 2023-05-08  | LONG  | $27975.48  | -1.0R      | 2023-05-08 
TR-10910 | 2023-05-06  | LONG  | $28701.53  | +2.2R      | 2023-05-07 
TR-10911 | 2023-05-02  | SHORT | $28686.14  | +2.2R      | 2023-05-03 
TR-10912 | 2023-05-02  | SHORT | $28675.98  | +2.2R      | 2023-05-03 
TR-10913 | 2023-05-01  | LONG  | $28483.68  | -1.0R      | 2023-05-01 
TR-10914 | 2023-04-29  | SHORT | $29372.66  | +2.2R      | 2023-04-29 
TR-10915 | 2023-04-28  | LONG  | $29096.69  | +2.2R      | 2023-04-30 
TR-10916 | 2023-04-27  | SHORT | $29619.30  | +2.2R      | 2023-04-28 
TR-10917 | 2023-04-27  | SHORT | $29647.07  | +2.2R      | 2023-04-28 
TR-10918 | 2023-04-26  | SHORT | $28299.63  | -1.0R      | 2023-04-26 
TR-10919 | 2023-04-26  | SHORT | $29700.22  | +2.2R      | 2023-04-26 
TR-10920 | 2023-04-22  | SHORT | $27816.85  | +2.2R      | 2023-04-23 
TR-10921 | 2023-04-21  | LONG  | $27916.88  | -1.0R      | 2023-04-21 
TR-10922 | 2023-04-21  | LONG  | $27266.08  | +2.2R      | 2023-04-22 
TR-10923 | 2023-04-20  | LONG  | $28204.56  | -1.0R      | 2023-04-21 
TR-10924 | 2023-04-17  | LONG  | $29529.85  | -1.0R      | 2023-04-17 
TR-10925 | 2023-04-17  | LONG  | $29402.20  | -1.0R      | 2023-04-18 
TR-10926 | 2023-04-17  | LONG  | $29358.31  | -1.0R      | 2023-04-18 
TR-10927 | 2023-04-13  | SHORT | $30204.85  | -1.0R      | 2023-04-13 
TR-10928 | 2023-04-13  | SHORT | $30272.14  | -1.0R      | 2023-04-13 
TR-10929 | 2023-04-11  | SHORT | $30083.01  | -1.0R      | 2023-04-13 
